id,started,finished,Q1,Q2,Q3,Q4,Q5,score
RA1911003010701,false,false,false,false,false,false,false,0
RA1911003010702,false,false,false,false,false,false,false,0
RA1911003010703,false,false,false,false,false,false,false,0
RA1911003010704,false,false,false,false,false,false,false,0
RA1911003010705,false,false,false,false,false,false,false,0
RA1911003010706,false,false,false,false,false,false,false,0
RA1911003010707,false,false,false,false,false,false,false,0
RA1911003010708,false,false,false,false,false,false,false,0
RA1911003010709,false,false,false,false,false,false,false,0
RA1911003010710,false,false,false,false,false,false,false,0
RA1911003010711,false,false,false,false,false,false,false,0
RA1911003010712,false,false,false,false,false,false,false,0
RA1911003010713,false,false,false,false,false,false,false,0
RA1911003010714,false,false,false,false,false,false,false,0
RA1911003010715,false,false,false,false,false,false,false,0
RA1911003010716,false,false,false,false,false,false,false,0
RA1911003010717,false,false,false,false,false,false,false,0
RA1911003010718,false,false,false,false,false,false,false,0
RA1911003010719,false,false,false,false,false,false,false,0
RA1911003010720,false,false,false,false,false,false,false,0
RA1911003010721,false,false,false,false,false,false,false,0
RA1911003010722,false,false,false,false,false,false,false,0
RA1911003010723,false,false,false,false,false,false,false,0
RA1911003010724,false,false,false,false,false,false,false,0
RA1911003010725,false,false,false,false,false,false,false,0
RA1911003010726,false,false,false,false,false,false,false,0
RA1911003010727,false,false,false,false,false,false,false,0
RA1911003010728,false,false,false,false,false,false,false,0
RA1911003010729,false,false,false,false,false,false,false,0
RA1911003010730,false,false,false,false,false,false,false,0
RA1911003010731,false,false,false,false,false,false,false,0
RA1911003010732,false,false,false,false,false,false,false,0
RA1911003010733,false,false,false,false,false,false,false,0
RA1911003010734,false,false,false,false,false,false,false,0
RA1911003010735,false,false,false,false,false,false,false,0
RA1911003010736,false,false,false,false,false,false,false,0
RA1911003010737,false,false,false,false,false,false,false,0
RA1911003010738,false,false,false,false,false,false,false,0
RA1911003010739,false,false,false,false,false,false,false,0
RA1911003010740,false,false,false,false,false,false,false,0
RA1911003010741,false,false,false,false,false,false,false,0
RA1911003010742,false,false,false,false,false,false,false,0
RA1911003010743,false,false,false,false,false,false,false,0
RA1911003010744,false,false,false,false,false,false,false,0
RA1911003010745,false,false,false,false,false,false,false,0
RA1911003010746,false,false,false,false,false,false,false,0
RA1911003010747,false,false,false,false,false,false,false,0
RA1911003010748,false,false,false,false,false,false,false,0
RA1911003010749,false,false,false,false,false,false,false,0
RA1911003010750,false,false,false,false,false,false,false,0
RA1911003010751,false,false,false,false,false,false,false,0
RA1911003010752,false,false,false,false,false,false,false,0
RA1911003010753,false,false,false,false,false,false,false,0
RA1911003010754,false,false,false,false,false,false,false,0
RA1911003010755,false,false,false,false,false,false,false,0
RA1911003010756,false,false,false,false,false,false,false,0
RA1911003010757,false,false,false,false,false,false,false,0
RA1911003010758,false,false,false,false,false,false,false,0
RA1911003010759,false,false,false,false,false,false,false,0
RA1911003010760,false,false,false,false,false,false,false,0
